ID,Segmentation
460348,A
460349,C
460354,A
460356,D
460358,D
460361,B
460362,D
460365,D
460369,C
460370,C
460371,A
460378,A
460379,D
460380,D
460381,A
460384,D
460387,D
460388,B
460389,D
460390,C
460392,A
460394,D
460397,A
460399,D
460401,A
460404,A
460405,D
460406,D
460408,D
460409,A
460415,A
460422,B
460431,B
460434,D
460437,B
460440,C
460443,A
460447,A
460449,D
460450,B
460453,B
460454,B
460457,D
460459,D
460460,D
460467,C
460470,D
460476,A
460477,D
460484,D
460485,B
460489,D
460492,D
460495,D
460504,D
460505,D
460507,D
460508,D
460518,C
460522,A
460541,B
460542,D
460545,D
460546,C
460547,B
460549,A
460550,B
460551,C
460555,C
460556,C
460558,D
460561,D
460563,C
460566,C
460571,B
460572,D
460574,B
460582,B
460583,C
460585,A
460586,D
460588,D
460597,D
460598,A
460605,B
460606,D
460612,C
460615,D
460618,A
460619,D
460621,A
460622,C
460626,D
460627,D
460633,A
460634,C
460637,D
460638,C
460639,D
460640,A
460645,C
460646,A
460653,D
460656,A
460658,C
460659,A
460660,A
460661,D
460668,C
460678,A
460686,D
460687,C
460691,D
460702,C
460703,D
460706,A
460708,C
460716,B
460719,C
460720,C
460722,A
460726,C
460727,B
460729,D
460733,D
460734,B
460738,D
460740,B
460743,C
460746,D
460763,A
460769,D
460780,D
460783,A
460785,B
460789,B
460794,D
460796,B
460802,B
460811,B
460813,B
460815,A
460822,B
460825,D
460828,A
460830,B
460831,D
460837,B
460838,A
460840,C
460844,B
460846,D
460847,B
460851,B
460855,B
460857,A
460859,A
460860,C
460861,D
460866,D
460870,D
460871,C
460872,A
460877,C
460878,C
460882,D
460888,A
460891,C
460897,D
460898,B
460899,A
460901,D
460902,A
460905,B
460906,A
460907,A
460923,B
460924,D
460928,C
460934,C
460935,D
460945,D
460953,A
460961,D
460962,C
460963,D
460968,A
460975,B
460976,D
460977,C
460979,A
460981,A
460984,C
460988,C
460989,D
460991,D
460993,C
460999,D
461000,A
461001,A
461015,A
461016,D
461022,A
461023,D
461024,A
461028,D
461029,A
461034,D
461037,D
461038,A
461041,D
461042,D
461043,D
461044,D
461049,A
461050,C
461053,B
461059,D
461060,B
461065,B
461071,A
461078,D
461082,D
461085,A
461093,C
461099,A
461111,A
461114,C
461116,D
461118,A
461119,D
461121,C
461124,D
461127,D
461128,D
461129,A
461131,C
461145,A
461152,B
461154,A
461158,A
461162,D
461163,B
461168,A
461169,D
461174,D
461177,B
461178,D
461179,D
461181,D
461183,D
461187,D
461197,D
461198,A
461201,B
461205,D
461211,A
461214,C
461215,A
461218,D
461220,D
461221,C
461225,D
461226,A
461230,C
461232,A
461233,B
461236,D
461237,A
461241,C
461242,D
461243,D
461248,D
461251,D
461252,D
461256,A
461257,C
461258,C
461262,C
461263,B
461265,D
461269,A
461274,C
461276,D
461277,A
461281,D
461286,A
461289,D
461292,D
461297,B
461299,B
461303,C
461308,D
461309,D
461313,A
461314,C
461319,C
461320,A
461322,B
461323,C
461324,C
461326,A
461335,C
461340,A
461346,C
461348,D
461350,C
461352,A
461356,A
461357,B
461363,B
461366,A
461370,D
461377,B
461378,B
461379,D
461383,B
461388,D
461397,D
461402,C
461408,D
461421,B
461423,D
461426,B
461428,B
461432,C
461437,C
461439,C
461441,C
461442,C
461454,B
461456,A
461457,B
461458,D
461462,D
461465,C
461466,A
461468,C
461469,C
461476,A
461479,C
461480,C
461482,B
461494,B
461501,B
461503,B
461510,A
461514,B
461516,B
461518,C
461521,B
461522,C
461525,A
461526,D
461530,B
461534,C
461540,A
461546,A
461548,D
461553,A
461556,A
461558,C
461564,B
461570,C
461574,C
461587,D
461593,C
461602,A
461604,C
461612,C
461615,B
461617,B
461619,C
461624,C
461626,C
461630,C
461637,B
461644,C
461653,C
461655,A
461658,C
461659,C
461661,C
461663,D
461668,C
461671,D
461674,C
461676,A
461679,B
461681,D
461683,B
461685,D
461686,B
461690,A
461694,D
461695,B
461698,C
461701,A
461705,C
461708,A
461709,D
461711,B
461716,C
461720,A
461722,C
461724,C
461725,A
461727,C
461737,C
461738,B
461744,C
461747,B
461749,D
461752,C
461756,C
461760,C
461769,B
461771,A
461775,A
461778,A
461780,D
461782,C
461784,C
461788,B
461791,D
461792,D
461800,B
461801,A
461802,A
461804,D
461807,D
461815,A
461816,A
461821,A
461822,A
461824,D
461832,D
461837,C
461845,C
461846,B
461848,D
461858,D
461859,C
461860,B
461862,B
461864,D
461872,B
461873,C
461874,C
461882,C
461892,D
461896,A
461898,C
461899,D
461901,D
461910,C
461913,A
461914,B
461921,A
461927,C
461928,C
461929,B
461930,A
461931,D
461936,C
461937,A
461941,C
461943,D
461962,B
461963,B
461965,D
461967,C
461968,D
461978,D
461985,A
461988,B
461989,C
461993,C
461994,D
461996,D
461999,B
462007,C
462011,D
462013,C
462015,A
462016,B
462017,A
462027,D
462029,D
462033,A
462038,C
462043,B
462044,A
462048,D
462051,D
462052,B
462053,A
462058,D
462060,C
462064,C
462068,C
462075,D
462078,B
462080,A
462081,D
462083,D
462084,A
462085,D
462088,B
462090,B
462091,D
462094,D
462096,A
462102,B
462103,A
462108,D
462109,D
462111,C
462114,D
462116,C
462118,D
462120,A
462128,C
462131,B
462134,B
462141,B
462149,D
462151,B
462163,C
462168,A
462171,D
462172,C
462174,D
462177,A
462179,D
462180,B
462186,D
462187,C
462188,B
462196,B
462197,A
462198,D
462200,B
462202,A
462203,A
462204,D
462205,D
462209,D
462210,B
462211,D
462214,D
462216,A
462218,B
462220,D
462222,D
462229,D
462231,D
462232,A
462234,D
462238,A
462240,B
462243,A
462246,C
462249,A
462256,B
462257,B
462260,D
462262,B
462274,C
462275,C
462278,D
462279,D
462280,D
462281,C
462284,C
462285,A
462286,B
462290,A
462291,A
462297,B
462300,C
462304,B
462306,A
462309,C
462310,A
462323,A
462336,A
462339,A
462340,B
462342,C
462345,C
462346,D
462349,B
462355,B
462356,A
462358,B
462365,A
462368,C
462370,C
462381,A
462382,C
462384,D
462386,D
462389,B
462395,B
462396,C
462397,B
462400,A
462401,D
462409,C
462411,A
462415,A
462420,D
462421,B
462423,B
462424,C
462428,C
462429,A
462445,D
462446,D
462447,D
462450,D
462451,C
462452,D
462454,D
462456,D
462457,D
462463,C
462472,B
462473,D
462485,A
462488,D
462491,D
462492,B
462496,C
462498,B
462503,C
462508,D
462512,A
462517,B
462518,D
462519,D
462521,D
462522,D
462524,C
462525,C
462526,C
462529,B
462531,B
462533,D
462538,B
462541,B
462542,C
462543,A
462545,D
462554,B
462561,C
462563,C
462566,A
462577,D
462578,B
462580,D
462584,D
462587,B
462589,A
462595,D
462596,B
462600,B
462607,A
462609,D
462611,D
462612,D
462613,D
462615,D
462617,D
462619,D
462625,D
462626,B
462632,A
462637,D
462643,A
462654,A
462658,B
462668,B
462669,B
462678,B
462680,C
462683,B
462685,C
462687,D
462692,B
462696,B
462697,C
462702,A
462704,C
462705,B
462716,D
462720,D
462722,D
462723,B
462727,B
462729,C
462731,C
462732,C
462735,B
462736,A
462738,D
462739,C
462743,D
462746,A
462747,A
462752,A
462755,D
462756,D
462761,D
462762,B
462767,D
462768,B
462776,C
462785,A
462788,C
462792,A
462799,D
462804,D
462807,D
462810,C
462814,C
462817,A
462819,C
462823,B
462824,D
462826,D
462827,D
462834,D
462838,B
462841,D
462845,A
462849,B
462850,D
462853,D
462854,D
462858,A
462861,D
462866,A
462868,A
462869,D
462871,A
462872,D
462874,C
462887,A
462890,D
462891,C
462894,A
462900,C
462903,B
462905,C
462914,A
462920,B
462923,A
462925,C
462927,D
462936,A
462941,A
462944,C
462951,D
462956,C
462958,D
462963,B
462966,C
462968,B
462971,C
462976,A
462981,D
462982,B
462983,C
462984,C
462986,D
462992,B
462993,B
462994,C
462998,A
463003,C
463012,D
463020,D
463023,D
463024,A
463028,D
463030,C
463034,D
463037,C
463039,B
463040,A
463044,A
463047,B
463051,D
463052,D
463058,B
463062,A
463069,A
463075,C
463080,D
463083,C
463085,A
463086,A
463088,C
463089,C
463090,B
463091,D
463094,A
463096,C
463099,B
463100,D
463102,A
463104,A
463106,C
463108,C
463118,C
463120,A
463129,D
463133,C
463138,B
463144,C
463145,B
463146,A
463148,C
463149,C
463150,B
463151,A
463154,A
463156,B
463157,B
463158,C
463163,D
463164,B
463165,C
463166,D
463170,D
463171,A
463173,B
463174,B
463175,A
463181,B
463187,C
463192,A
463195,D
463196,B
463199,B
463201,D
463203,D
463204,D
463209,D
463218,B
463219,A
463220,C
463221,D
463224,C
463240,B
463242,D
463244,A
463245,B
463248,D
463251,A
463256,A
463258,C
463260,D
463265,B
463266,C
463267,A
463269,A
463270,B
463273,B
463276,D
463277,D
463278,B
463280,B
463292,B
463302,B
463308,A
463316,B
463323,C
463324,D
463330,D
463332,B
463334,D
463335,D
463338,D
463340,D
463341,A
463348,A
463351,D
463356,D
463360,C
463367,B
463368,C
463372,D
463375,D
463376,B
463378,A
463379,B
463386,B
463387,C
463391,B
463395,D
463404,B
463406,C
463409,B
463411,C
463420,C
463423,B
463427,D
463428,A
463431,C
463437,C
463438,C
463443,B
463444,B
463447,C
463452,C
463460,C
463461,D
463462,A
463470,D
463472,D
463473,D
463475,B
463477,A
463483,D
463491,A
463493,B
463499,A
463500,A
463503,D
463508,A
463509,A
463512,D
463516,C
463527,A
463528,C
463529,A
463533,C
463537,B
463545,B
463548,D
463550,C
463553,A
463554,A
463557,D
463560,D
463561,A
463566,C
463572,B
463577,C
463586,D
463588,D
463598,C
463601,D
463603,D
463605,D
463606,C
463614,C
463615,C
463616,A
463619,C
463620,D
463623,C
463624,B
463628,B
463632,C
463638,B
463639,C
463640,D
463644,A
463652,B
463654,D
463655,A
463661,C
463663,A
463664,A
463665,B
463669,A
463670,D
463689,C
463699,B
463703,C
463704,B
463707,D
463713,D
463714,C
463716,D
463718,B
463722,B
463724,D
463726,C
463727,A
463728,C
463732,D
463734,D
463741,C
463745,B
463747,C
463748,D
463753,C
463756,B
463761,B
463764,C
463766,B
463767,B
463768,A
463774,A
463776,C
463782,A
463783,B
463784,B
463785,D
463786,B
463790,D
463792,D
463794,B
463799,B
463800,D
463804,B
463807,A
463811,A
463814,D
463816,B
463818,B
463819,A
463821,B
463825,C
463827,B
463828,C
463830,A
463834,B
463835,D
463842,C
463847,C
463856,C
463857,B
463859,C
463865,C
463877,A
463880,B
463884,C
463891,A
463892,A
463904,D
463917,D
463923,D
463924,B
463926,A
463931,A
463932,C
463941,D
463943,C
463946,C
463948,B
463951,B
463955,A
463958,C
463961,C
463963,D
463966,B
463978,C
463980,A
463981,A
463983,B
463986,C
463997,B
464000,D
464004,D
464007,B
464009,C
464010,D
464013,C
464016,A
464019,D
464021,D
464023,C
464030,D
464031,D
464032,D
464033,D
464039,B
464042,C
464046,D
464048,A
464049,D
464053,B
464054,C
464059,A
464063,C
464066,A
464067,B
464068,A
464071,A
464072,A
464076,A
464084,C
464087,A
464089,B
464096,B
464099,A
464103,C
464110,C
464112,A
464115,D
464118,A
464121,B
464123,A
464127,B
464132,A
464137,C
464139,D
464144,C
464152,A
464162,C
464167,C
464169,A
464172,B
464173,B
464175,D
464176,C
464179,C
464180,A
464182,A
464183,B
464185,C
464195,A
464200,D
464202,B
464204,C
464205,B
464206,D
464211,B
464212,C
464216,D
464217,A
464223,C
464226,C
464231,C
464232,A
464246,C
464254,C
464255,C
464257,D
464265,D
464269,A
464270,C
464271,C
464274,C
464276,C
464283,A
464286,B
464287,C
464289,A
464292,B
464297,A
464298,A
464308,C
464318,D
464320,A
464326,B
464332,C
464339,B
464344,B
464351,D
464364,C
464368,B
464370,C
464373,B
464378,C
464381,B
464382,C
464386,B
464387,B
464389,B
464392,C
464396,C
464412,D
464424,D
464425,B
464432,D
464433,A
464436,A
464437,B
464441,A
464451,B
464456,C
464468,B
464473,C
464474,A
464478,D
464481,B
464482,C
464483,C
464485,B
464487,A
464488,C
464494,C
464499,B
464501,B
464504,D
464506,D
464517,D
464522,A
464526,C
464528,A
464533,B
464536,B
464540,A
464544,A
464549,C
464550,C
464552,C
464553,B
464555,D
464560,A
464561,A
464566,B
464569,B
464570,A
464572,D
464576,D
464577,D
464580,A
464581,D
464586,B
464593,B
464594,D
464597,B
464601,D
464603,A
464606,B
464607,C
464608,C
464618,A
464620,A
464621,A
464637,D
464641,D
464652,D
464654,B
464664,B
464666,D
464670,A
464673,D
464674,A
464675,A
464677,D
464683,B
464684,D
464685,D
464688,D
464690,D
464691,D
464692,D
464693,A
464695,D
464696,D
464697,B
464699,D
464701,A
464704,B
464707,A
464711,B
464712,C
464722,A
464726,A
464728,D
464732,B
464737,A
464739,B
464746,D
464752,D
464755,B
464756,D
464758,B
464760,B
464765,B
464766,B
464769,B
464772,A
464774,A
464780,D
464790,C
464792,A
464794,A
464799,D
464802,D
464804,A
464806,D
464809,B
464812,B
464813,B
464817,A
464818,D
464825,D
464827,D
464828,D
464831,D
464832,D
464835,D
464836,D
464845,D
464849,B
464851,D
464852,D
464854,B
464857,D
464861,B
464864,A
464865,A
464868,A
464872,B
464873,C
464876,B
464879,C
464884,A
464885,A
464886,B
464902,A
464905,D
464907,B
464910,C
464911,C
464915,A
464916,A
464919,A
464920,D
464921,A
464925,A
464927,C
464932,D
464938,A
464939,D
464940,A
464944,B
464947,D
464957,B
464960,D
464961,A
464963,B
464972,A
464973,A
464981,C
464987,B
464990,D
464991,A
464995,B
465001,A
465005,B
465012,B
465014,A
465022,C
465023,A
465026,D
465032,C
465035,A
465038,B
465039,B
465040,A
465045,B
465056,A
465069,C
465075,B
465076,B
465079,B
465082,A
465087,C
465091,C
465092,C
465093,B
465095,C
465099,B
465100,C
465101,C
465105,B
465109,A
465111,C
465112,B
465113,A
465119,C
465120,D
465121,B
465122,C
465124,A
465128,C
465134,B
465136,C
465144,D
465147,C
465148,A
465150,A
465153,B
465155,B
465160,C
465164,D
465171,C
465172,A
465175,D
465176,B
465181,C
465182,A
465186,C
465187,A
465188,C
465189,A
465194,D
465196,D
465197,C
465201,C
465202,D
465203,C
465204,C
465213,B
465214,D
465216,C
465226,A
465228,C
465231,C
465236,A
465237,C
465242,D
465249,D
465254,D
465261,D
465264,D
465267,D
465274,A
465285,A
465288,A
465289,C
465290,C
465294,B
465295,C
465296,C
465303,C
465306,B
465310,D
465319,D
465326,B
465333,C
465335,C
465340,D
465342,C
465344,B
465345,A
465351,B
465352,B
465354,C
465357,C
465358,C
465359,C
465364,A
465366,B
465371,A
465372,A
465383,B
465384,B
465391,A
465393,C
465395,D
465399,D
465405,C
465408,A
465410,C
465417,C
465419,D
465423,B
465428,D
465433,B
465435,A
465437,C
465440,D
465441,C
465445,B
465458,C
465461,C
465463,D
465464,A
465467,D
465471,C
465472,B
465473,A
465477,D
465479,A
465482,B
465483,A
465484,C
465488,D
465489,A
465492,A
465496,C
465505,A
465507,A
465508,D
465510,C
465518,B
465520,C
465521,C
465522,B
465529,A
465538,C
465539,C
465541,C
465543,A
465547,B
465550,D
465551,C
465554,D
465555,A
465558,D
465568,C
465569,C
465571,B
465577,C
465584,B
465586,C
465587,A
465594,D
465598,D
465600,B
465601,B
465602,A
465603,D
465605,B
465611,C
465612,B
465616,C
465621,B
465625,A
465627,D
465629,C
465635,A
465638,B
465640,B
465644,C
465645,B
465649,A
465651,D
465653,A
465655,C
465656,A
465658,C
465663,B
465667,D
465668,D
465669,A
465670,D
465675,A
465680,D
465685,D
465688,C
465689,D
465695,C
465697,A
465703,A
465704,B
465705,C
465706,C
465721,D
465722,A
465725,B
465727,D
465728,D
465733,D
465734,A
465736,B
465737,D
465740,A
465742,C
465751,B
465753,C
465766,A
465768,A
465769,D
465772,B
465775,D
465776,A
465777,B
465784,D
465788,D
465793,B
465797,C
465804,A
465809,B
465811,D
465813,D
465818,B
465823,D
465826,D
465828,D
465829,A
465830,B
465831,B
465837,C
465841,A
465848,D
465849,A
465851,A
465853,C
465857,D
465860,A
465863,A
465865,D
465866,A
465867,C
465873,D
465875,C
465884,B
465893,C
465894,A
465907,D
465916,A
465923,D
465925,D
465927,D
465930,C
465931,D
465935,A
465937,D
465941,C
465948,C
465953,A
465957,D
465960,D
465961,A
465963,C
465965,A
465972,D
465974,B
465975,A
465976,C
465979,C
465982,C
465983,D
465996,D
465997,C
466001,A
466007,A
466017,B
466019,C
466020,D
466022,A
466023,B
466024,A
466032,A
466042,A
466043,C
466046,A
466058,A
466069,C
466071,B
466078,A
466079,A
466082,C
466083,D
466084,A
466085,D
466088,D
466090,D
466092,C
466099,B
466103,C
466109,A
466111,B
466114,C
466115,D
466118,A
466124,A
466128,A
466130,B
466132,D
466136,A
466138,D
466140,A
466141,C
466142,A
466143,A
466146,D
466148,C
466149,A
466153,B
466154,C
466156,C
466157,D
466161,C
466162,B
466166,A
466172,C
466178,C
466180,C
466185,C
466200,B
466201,C
466206,C
466207,C
466208,C
466210,C
466211,D
466213,D
466218,D
466223,B
466225,D
466226,C
466233,C
466235,C
466236,A
466238,D
466246,D
466247,C
466253,D
466257,B
466264,A
466268,C
466271,B
466274,D
466276,A
466278,B
466282,C
466285,D
466286,C
466287,A
466289,D
466290,D
466292,C
466297,D
466300,C
466301,C
466306,D
466313,A
466315,B
466317,B
466318,D
466319,A
466320,A
466321,C
466324,A
466326,D
466335,B
466337,A
466341,C
466347,B
466352,B
466355,D
466367,B
466370,C
466372,C
466373,B
466376,B
466377,C
466380,A
466381,B
466382,B
466387,C
466389,C
466391,B
466392,C
466393,B
466395,A
466397,D
466400,A
466401,A
466402,B
466404,B
466406,A
466408,A
466411,B
466414,B
466418,B
466419,B
466422,D
466427,D
466429,A
466443,B
466450,D
466455,D
466456,A
466457,A
466463,B
466464,C
466466,D
466467,C
466468,B
466474,A
466478,B
466483,C
466486,A
466488,C
466490,B
466493,A
466500,B
466501,C
466502,D
466516,D
466517,A
466526,C
466527,D
466530,D
466533,A
466535,B
466536,D
466538,A
466541,A
466543,A
466545,D
466550,D
466552,A
466553,D
466556,D
466562,D
466564,D
466565,C
466576,D
466586,D
466588,D
466596,C
466603,B
466606,D
466613,D
466623,C
466628,B
466631,B
466634,D
466635,C
466644,D
466650,C
466652,C
466655,D
466656,C
466658,D
466662,D
466665,C
466666,A
466671,C
466686,D
466687,D
466688,D
466689,A
466696,C
466704,C
466705,D
466707,B
466713,C
466718,D
466720,A
466721,A
466725,B
466731,A
466732,B
466733,B
466735,D
466746,C
466749,D
466750,D
466751,D
466752,D
466753,C
466754,B
466759,D
466760,A
466765,C
466769,C
466775,C
466776,A
466777,D
466778,A
466788,D
466790,D
466791,D
466792,A
466795,C
466799,D
466802,A
466804,D
466807,D
466808,A
466810,D
466811,D
466813,B
466814,D
466815,C
466816,B
466818,B
466826,D
466832,C
466833,B
466846,D
466863,D
466867,D
466871,B
466874,C
466884,A
466886,D
466891,A
466905,B
466906,B
466908,B
466909,C
466910,D
466917,D
466918,B
466920,D
466923,D
466926,D
466927,D
466936,C
466938,B
466939,B
466951,C
466954,C
466955,D
466956,B
466961,C
466966,A
466967,C
466970,A
466971,D
466975,C
466990,A
466996,A
466998,C
466999,C
467000,C
467008,C
467009,D
467022,C
467023,A
467025,D
467044,A
467046,A
467050,B
467053,D
467058,B
467060,D
467063,C
467073,A
467078,C
467079,C
467084,B
467085,A
467088,B
467092,D
467093,B
467098,A
467099,A
467107,B
467111,A
467112,C
467113,D
467114,B
467116,A
467119,B
467121,A
467125,B
467127,A
467129,A
467132,B
467136,A
467137,D
467138,D
467139,D
467143,D
467144,A
467146,D
467147,A
467153,C
467157,B
467158,D
467159,D
467160,B
467165,D
467167,C
467168,C
467172,B
467180,D
467183,B
467185,B
467189,C
467193,B
467201,A
467202,A
467208,D
467212,B
467216,D
467217,C
467218,A
467223,B
467227,A
467230,D
467232,A
467233,B
467235,C
467238,D
467239,D
467241,D
467242,A
467247,D
467256,C
467260,C
467263,D
467268,A
467275,D
467281,C
467283,C
467288,A
467296,C
467300,C
467301,B
467303,C
467309,B
467311,C
467312,B
467313,C
467314,B
467317,A
467318,D
467322,C
467325,B
467329,B
467338,B
467339,C
467344,B
467345,A
467346,C
467352,B
467355,D
467357,A
467358,C
467359,B
467365,B
467367,A
467369,A
467373,C
467375,A
467378,C
467384,A
467385,D
467389,A
467393,C
467398,B
467399,D
467403,B
467410,A
467415,D
467419,B
467421,B
467422,C
467423,D
467434,B
467437,C
467438,A
467441,B
467442,C
467444,D
467445,A
467449,C
467451,A
467455,B
467456,B
467457,D
467459,B
467463,C
467468,D
467472,C
467474,D
467479,C
467481,C
467482,C
467487,B
467488,A
467492,A
467493,C
467499,C
467500,C
467503,D
467504,D
467505,C
467510,B
467511,D
467514,B
467518,D
467532,C
467533,A
467537,A
467539,A
467540,C
467542,D
467557,C
467559,C
467565,C
467569,D
467570,D
467576,C
467579,A
467580,D
467588,C
467589,A
467592,D
467595,D
467596,C
467604,C
467608,D
467609,A
467610,D
467612,B
467614,B
467620,C
467621,A
467623,B
467629,C
467635,B
467641,B
467643,A
467654,C
467657,D
467658,D
467659,B
467664,C
467666,A
467667,B
467669,A
467673,A
467678,D
467679,C
467683,D
467684,D
467685,A
467693,B
467694,B
467699,C
467705,C
467706,B
467707,C
467710,C
467715,C
467721,D
467723,D
467726,B
467727,A
467728,B
467729,C
467733,B
467734,A
467735,C
467737,A
467739,C
467740,D
467741,D
467749,D
467763,B
467767,D
467768,C
467769,B
467772,D
467779,C
467789,D
467798,D
467802,B
467803,B
467806,C
467808,C
467812,B
467813,A
467815,C
467825,D
467828,C
467838,C
467848,B
467849,A
467852,C
467856,B
467860,B
467861,D
467864,C
467865,D
467868,B
467876,C
467879,C
467880,C
467882,A
467883,C
467888,D
467891,D
467892,D
467894,C
467895,A
467898,C
467901,C
467904,A
467905,B
467911,D
467913,B
467915,D
467917,D
467927,A
467929,C
467930,C
467932,B
467933,D
467934,D
467938,A
467940,A
467946,A
467948,D
467949,D
467950,A
467954,D
467958,B
467960,A
467961,C
467968,D
